Unnamed: 0,Year,Origin_x,Applied during year_x,year_origin_x,English_short_name_x,French_short_name_x,Alpha_2_code_x,Alpha_3_code_x,Numeric_x,applied_previous_year_x,English_short_name_y,French_short_name_y,Alpha_2_code_y,Alpha_3_code_y,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,Applied during year_y,year_origin_y,applied_previous_year_y,Unemployment Rate,GDP Per Capita,Life expectancy,GDP Per Capita (Clean),Unemployment (Clean),Life expactancy (clean),econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,Goldstein_Neg_5,Goldstein_Neg_6,Goldstein_Neg_7,Goldstein_Neg_8,Goldstein_Neg_9,Goldstein_Pos_5,Goldstein_Pos_6,Goldstein_Pos_7,Goldstein_Pos_8,Goldstein_Pos_9,Quad_4_Goldstein_Neg_5,Quad_4_Goldstein_Neg_6,Quad_4_Goldstein_Neg_7,Quad_4_Goldstein_Neg_8,Quad_4_Goldstein_Neg_9,Event_Code_19_20,Extreme_Pos_Tone_Events,Extreme_Neg_Tone_Events,gdelt_merge,applied_next_year
0,2000.0,Afghanistan,291283.0,"(2000, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,0.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,291283.0,"(2000, 'Afghanistan')",0.0,3.51699996,0.0,55.841,179.42649446762402,3.51699996,55.841,both,AF,AF,Afghanistan,both,AF,0.438193673,4.964461004,4.805762143,1.862716297,3989.0,3942.0,3711.0,3296.0,3133.0,5033.0,4454.0,867.0,273.0,132.0,3726.0,3719.0,3691.0,3296.0,3133.0,3003.0,371.0,0.0,both,66697.0
1,2001.0,Afghanistan,66697.0,"(2001, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,291283.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,66697.0,"(2001, 'Afghanistan')",291283.0,3.426000118,0.0,56.308,179.42649446762402,3.426000118,56.308,both,AF,AF,Afghanistan,both,AF,0.088885782,4.662492632,5.322413182,1.913985158,21486.0,21315.0,18696.0,16901.0,15864.0,19406.0,16051.0,5498.0,2681.0,817.0,18742.0,18687.0,18527.0,16901.0,15864.0,14931.0,2593.0,0.0,both,31781.0
2,2002.0,Afghanistan,31781.0,"(2002, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,66697.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,31781.0,"(2002, 'Afghanistan')",66697.0,3.549999952,179.42649446762402,56.784,179.42649446762402,3.549999952,56.784,both,AF,AF,Afghanistan,both,AF,0.758484583,4.456542379,5.121573058,1.761690556,13646.0,13602.0,12621.0,11603.0,10986.0,19024.0,15268.0,4812.0,1777.0,365.0,12683.0,12661.0,12554.0,11603.0,10986.0,9900.0,3200.0,0.0,both,22856.0
3,2003.0,Afghanistan,22856.0,"(2003, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,31781.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,22856.0,"(2003, 'Afghanistan')",31781.0,3.41899991,190.684008786063,57.271,190.684008786063,3.41899991,57.271,both,AF,AF,Afghanistan,both,AF,-0.045618595,5.189865816,4.862669003,1.931490396,17737.0,17674.0,16680.0,15743.0,14680.0,15996.0,12984.0,4230.0,1673.0,274.0,16702.0,16675.0,16597.0,15743.0,14680.0,13557.0,3079.0,0.0,both,14893.0
4,2004.0,Afghanistan,14893.0,"(2004, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,22856.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,14893.0,"(2004, 'Afghanistan')",22856.0,3.086999893,211.381969507195,57.772,211.381969507195,14.82499981,57.772,both,AF,AF,Afghanistan,both,AF,-0.227956066,4.712634227,4.929111724,1.957599558,14639.0,14578.0,13718.0,12764.0,11425.0,11576.0,9324.0,2999.0,1453.0,299.0,13759.0,13740.0,13663.0,12764.0,11425.0,10330.0,2763.0,0.0,both,12898.0
5,2005.0,Afghanistan,12898.0,"(2005, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,14893.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,12898.0,"(2005, 'Afghanistan')",14893.0,2.941999912,242.03137917335098,58.29,242.03137917335098,2.941999912,58.29,both,AF,AF,Afghanistan,both,AF,-0.940582602,4.518192701,4.35528489,2.129362258,12709.0,12675.0,11932.0,11268.0,9983.0,7438.0,5994.0,2057.0,998.0,138.0,11954.0,11934.0,11882.0,11268.0,9983.0,8815.0,1256.0,12.0,both,15445.0
6,2006.0,Afghanistan,15445.0,"(2006, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,12898.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,15445.0,"(2006, 'Afghanistan')",12898.0,2.825000048,263.733734678911,58.826,263.733734678911,2.825000048,58.826,both,AF,AF,Afghanistan,both,AF,-1.989884413,5.6099621,4.028568954,2.368764041,36302.0,36230.0,34976.0,33259.0,30617.0,13772.0,11271.0,4441.0,2544.0,561.0,35007.0,34987.0,34863.0,33259.0,30617.0,27298.0,1494.0,0.0,both,18520.0
7,2007.0,Afghanistan,18520.0,"(2007, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,15445.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,18520.0,"(2007, 'Afghanistan')",15445.0,2.128000021,359.693480030525,59.375,359.693480030525,2.128000021,59.375,both,AF,AF,Afghanistan,both,AF,-1.516766575,6.314635346,4.2485269830000005,2.273521169,67577.0,67362.0,64717.0,62243.0,54938.0,31517.0,27008.0,9243.0,5516.0,1904.0,64977.0,64900.0,64584.0,62243.0,54938.0,48897.0,2637.0,3.0,both,30349.0
8,2008.0,Afghanistan,30349.0,"(2008, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,18520.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,30349.0,"(2008, 'Afghanistan')",18520.0,2.4939999580000003,364.660465388571,59.93,364.660465388571,2.4939999580000003,59.93,both,AF,AF,Afghanistan,both,AF,-1.357571169,6.560424693,4.389721831,2.253646544,73918.0,73715.0,70639.0,66997.0,60549.0,37401.0,30748.0,12663.0,8250.0,1802.0,70873.0,70799.0,70474.0,66997.0,60549.0,54550.0,3076.0,1.0,both,42529.0
9,2009.0,Afghanistan,42529.0,"(2009, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,30349.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,42529.0,"(2009, 'Afghanistan')",30349.0,2.470000029,438.076034406941,60.483999999999995,438.076034406941,2.470000029,60.483999999999995,both,AF,AF,Afghanistan,both,AF,-0.691223425,8.760556161,4.80343112,2.108430342,116761.0,116394.0,110759.0,101857.0,94157.0,76716.0,62322.0,29977.0,22568.0,4336.0,111078.0,110985.0,110507.0,101857.0,94157.0,84768.0,8369.0,0.0,both,40174.0
