,Year,Origin,Clean_name,Applied during year,year_origin,applied_previous_year
0,2000,Afghanistan,Afghanistan,291283,"(2000, 'Afghanistan')",0.0
1,2000,Albania,Albania,9765,"(2000, 'Albania')",0.0
2,2000,Algeria,Algeria,10312,"(2000, 'Algeria')",0.0
3,2000,Andorra,Andorra,1,"(2000, 'Andorra')",0.0
4,2000,Angola,Angola,7160,"(2000, 'Angola')",0.0
5,2000,Antigua and Barbuda,Antigua and Barbuda,7,"(2000, 'Antigua and Barbuda')",0.0
6,2000,Argentina,Argentina,1631,"(2000, 'Argentina')",0.0
7,2000,Armenia,Armenia,10726,"(2000, 'Armenia')",0.0
8,2000,Australia,Australia,9,"(2000, 'Australia')",0.0
9,2000,Austria,Austria,13,"(2000, 'Austria')",0.0
10,2000,Azerbaijan,Azerbaijan,5054,"(2000, 'Azerbaijan')",0.0
11,2000,Bahamas,Bahamas (the),8,"(2000, 'Bahamas')",0.0
12,2000,Bahrain,Bahrain,50,"(2000, 'Bahrain')",0.0
13,2000,Bangladesh,Bangladesh,8014,"(2000, 'Bangladesh')",0.0
14,2000,Barbados,Barbados,13,"(2000, 'Barbados')",0.0
15,2000,Belarus,Belarus,2830,"(2000, 'Belarus')",0.0
16,2000,Belgium,Belgium,31,"(2000, 'Belgium')",0.0
17,2000,Belize,Belize,15,"(2000, 'Belize')",0.0
18,2000,Benin,Benin,149,"(2000, 'Benin')",0.0
19,2000,Bhutan,Bhutan,153,"(2000, 'Bhutan')",0.0
20,2000,Bolivia (Plurinational State of),Bolivia (Plurinational State of),209,"(2000, 'Bolivia (Plurinational State of)')",0.0
21,2000,Bosnia and Herzegovina,Bosnia and Herzegovina,12552,"(2000, 'Bosnia and Herzegovina')",0.0
22,2000,Botswana,Botswana,1,"(2000, 'Botswana')",0.0
23,2000,Brazil,Brazil,415,"(2000, 'Brazil')",0.0
24,2000,Brunei Darussalam,Brunei Darussalam,1,"(2000, 'Brunei Darussalam')",0.0
25,2000,Bulgaria,Bulgaria,3374,"(2000, 'Bulgaria')",0.0
26,2000,Burkina Faso,Burkina Faso,816,"(2000, 'Burkina Faso')",0.0
27,2000,Burundi,Burundi,2758,"(2000, 'Burundi')",0.0
28,2000,Cabo Verde,Cabo Verde,21,"(2000, 'Cabo Verde')",0.0
29,2000,Cambodia,Cambodia,752,"(2000, 'Cambodia')",0.0
30,2000,Cameroon,Cameroon,3358,"(2000, 'Cameroon')",0.0
31,2000,Canada,Canada,21,"(2000, 'Canada')",0.0
32,2000,Central African Rep.,Central African Republic (the),397,"(2000, 'Central African Rep.')",0.0
33,2000,Chad,Chad,1451,"(2000, 'Chad')",0.0
34,2000,Chile,Chile,204,"(2000, 'Chile')",0.0
35,2000,China,China,36768,"(2000, 'China')",0.0
36,2000,"China, Hong Kong SAR",Hong Kong,16,"(2000, 'China, Hong Kong SAR')",0.0
37,2000,"China, Macao SAR",Macao,2,"(2000, 'China, Macao SAR')",0.0
38,2000,Colombia,Colombia,11281,"(2000, 'Colombia')",0.0
39,2000,Comoros,Comoros (the),47,"(2000, 'Comoros')",0.0
40,2000,Congo,Congo (the),4724,"(2000, 'Congo')",0.0
41,2000,Costa Rica,Costa Rica,290,"(2000, 'Costa Rica')",0.0
42,2000,Croatia,Croatia,736,"(2000, 'Croatia')",0.0
43,2000,Cuba,Cuba,3566,"(2000, 'Cuba')",0.0
44,2000,Cyprus,Cyprus,13,"(2000, 'Cyprus')",0.0
45,2000,Czech Rep.,Czechia,2794,"(2000, 'Czech Rep.')",0.0
46,2000,C√¥te d'Ivoire,Côte d'Ivoire,1708,"(2000, ""C√¥te d'Ivoire"")",0.0
47,2000,Dem. People's Rep. of Korea,Korea (the Democratic People's Republic of),149,"(2000, ""Dem. People's Rep. of Korea"")",0.0
48,2000,Dem. Rep. of the Congo,Congo (the Democratic Republic of the),33877,"(2000, 'Dem. Rep. of the Congo')",0.0
49,2000,Denmark,Denmark,9,"(2000, 'Denmark')",0.0
50,2000,Djibouti,Djibouti,449,"(2000, 'Djibouti')",0.0
51,2000,Dominica,Dominica,24,"(2000, 'Dominica')",0.0
52,2000,Dominican Rep.,Dominican Republic (the),84,"(2000, 'Dominican Rep.')",0.0
53,2000,Ecuador,Ecuador,1077,"(2000, 'Ecuador')",0.0
54,2000,Egypt,Egypt,1750,"(2000, 'Egypt')",0.0
55,2000,El Salvador,El Salvador,4995,"(2000, 'El Salvador')",0.0
56,2000,Equatorial Guinea,Equatorial Guinea,115,"(2000, 'Equatorial Guinea')",0.0
57,2000,Eritrea,Eritrea,2853,"(2000, 'Eritrea')",0.0
58,2000,Estonia,Estonia,207,"(2000, 'Estonia')",0.0
59,2000,Ethiopia,Ethiopia,14604,"(2000, 'Ethiopia')",0.0
60,2000,Fiji,Fiji,1643,"(2000, 'Fiji')",0.0
61,2000,Finland,Finland,7,"(2000, 'Finland')",0.0
62,2000,France,France,46,"(2000, 'France')",0.0
63,2000,Gabon,Gabon,61,"(2000, 'Gabon')",0.0
64,2000,Gambia,Gambia (the),472,"(2000, 'Gambia')",0.0
65,2000,Georgia,Georgia,4794,"(2000, 'Georgia')",0.0
66,2000,Germany,Germany,67,"(2000, 'Germany')",0.0
67,2000,Ghana,Ghana,1658,"(2000, 'Ghana')",0.0
68,2000,Gibraltar,Gibraltar,1,"(2000, 'Gibraltar')",0.0
69,2000,Greece,Greece,43,"(2000, 'Greece')",0.0
70,2000,Grenada,Grenada,114,"(2000, 'Grenada')",0.0
71,2000,Guatemala,Guatemala,3680,"(2000, 'Guatemala')",0.0
72,2000,Guinea,Guinea,4095,"(2000, 'Guinea')",0.0
73,2000,Guinea-Bissau,Guinea-Bissau,431,"(2000, 'Guinea-Bissau')",0.0
74,2000,Guyana,Guyana,226,"(2000, 'Guyana')",0.0
75,2000,Haiti,Haiti,12772,"(2000, 'Haiti')",0.0
76,2000,Honduras,Honduras,808,"(2000, 'Honduras')",0.0
77,2000,Hungary,Hungary,2120,"(2000, 'Hungary')",0.0
78,2000,Iceland,Iceland,0,"(2000, 'Iceland')",0.0
79,2000,India,India,16080,"(2000, 'India')",0.0
80,2000,Indonesia,Indonesia,3195,"(2000, 'Indonesia')",0.0
81,2000,Iran (Islamic Rep. of),Iran (Islamic Republic of),38743,"(2000, 'Iran (Islamic Rep. of)')",0.0
82,2000,Iraq,Iraq,62310,"(2000, 'Iraq')",0.0
83,2000,Ireland,Ireland,5,"(2000, 'Ireland')",0.0
84,2000,Israel,Israel,495,"(2000, 'Israel')",0.0
85,2000,Italy,Italy,46,"(2000, 'Italy')",0.0
86,2000,Jamaica,Jamaica,243,"(2000, 'Jamaica')",0.0
87,2000,Japan,Japan,10,"(2000, 'Japan')",0.0
88,2000,Jordan,Jordan,674,"(2000, 'Jordan')",0.0
89,2000,Kazakhstan,Kazakhstan,3177,"(2000, 'Kazakhstan')",0.0
90,2000,Kenya,Kenya,1217,"(2000, 'Kenya')",0.0
91,2000,Kiribati,Kiribati,1,"(2000, 'Kiribati')",0.0
92,2000,Kuwait,Kuwait,187,"(2000, 'Kuwait')",0.0
93,2000,Kyrgyzstan,Kyrgyzstan,1078,"(2000, 'Kyrgyzstan')",0.0
94,2000,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),385,"(2000, ""Lao People's Dem. Rep."")",0.0
95,2000,Latvia,Latvia,464,"(2000, 'Latvia')",0.0
96,2000,Lebanon,Lebanon,8719,"(2000, 'Lebanon')",0.0
97,2000,Lesotho,Lesotho,1,"(2000, 'Lesotho')",0.0
98,2000,Liberia,Liberia,4750,"(2000, 'Liberia')",0.0
99,2000,Libya,Libya,662,"(2000, 'Libya')",0.0
100,2000,Lithuania,Lithuania,1038,"(2000, 'Lithuania')",0.0
101,2000,Luxembourg,Luxembourg,1,"(2000, 'Luxembourg')",0.0
102,2000,Madagascar,Madagascar,48,"(2000, 'Madagascar')",0.0
103,2000,Malawi,Malawi,10,"(2000, 'Malawi')",0.0
104,2000,Malaysia,Malaysia,632,"(2000, 'Malaysia')",0.0
105,2000,Maldives,Maldives,3,"(2000, 'Maldives')",0.0
106,2000,Mali,Mali,5780,"(2000, 'Mali')",0.0
107,2000,Malta,Malta,6,"(2000, 'Malta')",0.0
108,2000,Mauritania,Mauritania,3727,"(2000, 'Mauritania')",0.0
109,2000,Mauritius,Mauritius,35,"(2000, 'Mauritius')",0.0
110,2000,Mexico,Mexico,10466,"(2000, 'Mexico')",0.0
111,2000,Mongolia,Mongolia,1691,"(2000, 'Mongolia')",0.0
112,2000,Morocco,Morocco,723,"(2000, 'Morocco')",0.0
113,2000,Mozambique,Mozambique,23,"(2000, 'Mozambique')",0.0
114,2000,Myanmar,Myanmar,2510,"(2000, 'Myanmar')",0.0
115,2000,Namibia,Namibia,1586,"(2000, 'Namibia')",0.0
116,2000,Nepal,Nepal,1012,"(2000, 'Nepal')",0.0
117,2000,Netherlands,Netherlands (the),19,"(2000, 'Netherlands')",0.0
118,2000,New Zealand,New Zealand,6,"(2000, 'New Zealand')",0.0
119,2000,Nicaragua,Nicaragua,303,"(2000, 'Nicaragua')",0.0
120,2000,Niger,Niger (the),445,"(2000, 'Niger')",0.0
121,2000,Nigeria,Nigeria,9520,"(2000, 'Nigeria')",0.0
122,2000,Norway,Norway,2,"(2000, 'Norway')",0.0
123,2000,Oman,Oman,12,"(2000, 'Oman')",0.0
124,2000,Pakistan,Pakistan,15344,"(2000, 'Pakistan')",0.0
125,2000,Palau,Palau,1,"(2000, 'Palau')",0.0
126,2000,Palestinian,"Palestine, State of",950,"(2000, 'Palestinian')",0.0
127,2000,Panama,Panama,31,"(2000, 'Panama')",0.0
128,2000,Papua New Guinea,Papua New Guinea,8,"(2000, 'Papua New Guinea')",0.0
129,2000,Paraguay,Paraguay,21,"(2000, 'Paraguay')",0.0
130,2000,Peru,Peru,1644,"(2000, 'Peru')",0.0
131,2000,Philippines,Philippines (the),1827,"(2000, 'Philippines')",0.0
132,2000,Poland,Poland,3918,"(2000, 'Poland')",0.0
133,2000,Portugal,Portugal,76,"(2000, 'Portugal')",0.0
134,2000,Qatar,Qatar,17,"(2000, 'Qatar')",0.0
135,2000,Rep. of Korea,Korea (the Republic of),630,"(2000, 'Rep. of Korea')",0.0
136,2000,Rep. of Moldova,Moldova (the Republic of),4643,"(2000, 'Rep. of Moldova')",0.0
137,2000,Romania,Romania,10396,"(2000, 'Romania')",0.0
138,2000,Russian Federation,Russian Federation (the),21644,"(2000, 'Russian Federation')",0.0
139,2000,Rwanda,Rwanda,14667,"(2000, 'Rwanda')",0.0
140,2000,Saint Kitts and Nevis,Saint Kitts and Nevis,4,"(2000, 'Saint Kitts and Nevis')",0.0
141,2000,Saint Lucia,Saint Lucia,30,"(2000, 'Saint Lucia')",0.0
142,2000,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,96,"(2000, 'Saint Vincent and the Grenadines')",0.0
143,2000,Samoa,Samoa,10,"(2000, 'Samoa')",0.0
144,2000,San Marino,San Marino,3,"(2000, 'San Marino')",0.0
