GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
483554260,2015,062,7.4,10,-4.49438202247191,2,AE
432365789,2015,031,5.2,8,0.0,1,AE
493995842,2015,012,-0.4,2,-3.72881355932204,1,AF
457194433,2015,138,-7.0,10,-9.26829268292683,3,AF
451067409,2015,114,-2.0,2,-4.26966292134832,3,AF
455767319,2015,017,0.0,10,0.0,1,AF
477808840,2015,163,-8.0,10,-1.19521912350598,4,AF
488314976,2015,1123,-2.0,10,-3.7037037037037,3,AF
490438969,2015,175,-9.0,10,-6.14754098360656,4,AF
472330022,2015,193,-10.0,8,-6.68493942511118,4,AF
446121339,2015,120,-4.0,2,-1.08527131782946,3,AF
473726615,2015,0874,10.0,2,-4.51977401129943,2,AF
414779251,2015,174,-5.0,10,-3.16455696202532,4,AF
422742563,2015,195,-10.0,1,-5.00625782227784,4,AG
464863779,2015,170,-7.0,4,-6.48282686809185,4,AJ
452252224,2015,026,4.0,10,-2.11038961038961,1,AL
425991058,2015,0332,5.2,10,3.90625,1,AM
426899838,2015,0874,10.0,10,-6.08695652173913,2,AM
424139038,2015,037,5.0,2,-2.59319286871961,1,AM
460369261,2015,181,-9.0,4,-0.59288537549407,4,AM
442733857,2015,031,5.2,2,3.1055900621118,1,AQ
423321605,2015,120,-4.0,6,-0.67632850241545,3,AR
468756953,2015,0353,7.0,10,0.64575645756458,1,AR
438316322,2015,0312,5.2,10,2.26244343891403,1,AR
435358539,2015,062,7.4,2,-2.8,2,AR
416246867,2015,045,5.0,2,-0.92395167022033,1,AS
437722860,2015,120,-4.0,10,1.90839694656488,3,AS
460348847,2015,052,3.5,5,-2.36406619385343,1,AS
440067540,2015,172,-5.0,2,-6.30372492836676,4,AS
495988749,2015,037,5.0,6,0.806451612903226,1,AS
425299867,2015,0874,10.0,10,-3.41726618705036,2,AS
472484768,2015,1043,-5.0,2,0.61538461538462,3,AS
470828403,2015,063,7.4,10,-6.83229813664596,2,AS
470052743,2015,012,-0.4,4,-0.86705202312139,1,AS
419609804,2015,0353,7.0,3,4.33526011560693,1,AS
438679144,2015,0353,7.0,6,-2.38589211618257,1,AU
488561185,2015,180,-9.0,1,-7.49506903353057,4,AU
492175278,2015,033,5.2,20,7.0242914979757,1,BA
424325809,2015,1821,-9.0,18,-5.90631364562118,4,BA
468034260,2015,114,-2.0,10,-1.50602409638554,3,BC
441187447,2015,0331,5.2,3,-1.92554557124518,1,BC
541937385,2015,084,7.0,10,1.6,2,BE
458826352,2015,0874,10.0,10,-1.81200453001133,2,BE
423127195,2015,140,-6.5,10,-1.88679245283019,3,BF
440781717,2015,090,-2.0,5,-3.21285140562249,2,BG
440583222,2015,138,-7.0,10,-2.94117647058823,3,BG
463308593,2015,145,-7.5,3,-2.43902439024391,3,BG
420731495,2015,035,7.0,8,-2.92707904522173,1,BG
411319230,2015,012,-0.4,10,0.874635568513121,1,BG
447813745,2015,073,7.4,10,-7.45341614906832,2,BG
453535190,2015,015,0.0,2,-9.2141598119859,1,BH
444291871,2015,0231,3.4,10,1.94552529182879,1,BH
418570409,2015,1243,-4.0,30,-5.95014718385052,3,BK
431604784,2015,1124,-2.0,10,-1.42857142857143,3,BL
463716534,2015,033,5.2,10,-2.1604938271605,1,BL
489026075,2015,186,-10.0,4,-7.69230769230769,4,BL
471718775,2015,090,-2.0,5,-14.367816091954,2,BN
479376936,2015,052,3.5,10,1.03448275862069,1,BR
467999805,2015,037,5.0,10,0.76923076923077,1,BR
495448743,2015,031,5.2,10,1.17647058823529,1,BR
460250221,2015,052,3.5,10,-0.51903114186852,1,BR
454890176,2015,084,7.0,2,0.4778972520908,2,BR
469423884,2015,062,7.4,8,-1.61725067385445,2,BU
427849763,2015,0353,7.0,10,-1.78759200841219,1,BU
494126186,2015,1014,-5.0,2,1.26582278481012,3,BU
449571997,2015,063,7.4,1,-6.33572828216852,2,BU
496969350,2015,180,-9.0,3,-6.17529880478088,4,BX
461053787,2015,193,-10.0,3,-1.68128654970761,4,BY
472211306,2015,012,-0.4,10,-1.65016501650165,1,BY
498541903,2015,0861,9.0,30,-1.4528523166868,2,BY
417693539,2015,0353,7.0,10,1.64835164835165,1,CA
467511585,2015,1056,-5.0,10,-4.32,3,CA
449077435,2015,124,-4.0,10,2.4561403508772,3,CA
410649418,2015,164,-7.0,9,0.0604229607250799,4,CA
422450673,2015,081,5.0,4,-5.06822612085767,2,CA
442634828,2015,193,-10.0,2,-7.42574257425743,4,CA
414758920,2015,113,-2.0,10,-5.21739130434783,3,CA
441154241,2015,120,-4.0,10,-4.77408354646206,3,CA
495784992,2015,1243,-4.0,4,-6.87022900763359,3,CA
421770300,2015,1123,-2.0,10,5.0,3,CA
493999169,2015,031,5.2,10,-2.98062593144561,1,CA
452035684,2015,018,3.4,8,0.0,1,CA
476816873,2015,1712,-9.2,1,-7.5675675675676,4,CA
475626096,2015,1041,-5.0,10,-2.44328097731239,3,CA
426962478,2015,172,-5.0,10,-8.85416666666667,4,CA
410749735,2015,063,7.4,8,-11.764705882353,2,CA
470727350,2015,070,7.0,10,1.75438596491228,2,CA
430380216,2015,062,7.4,2,-0.93708165997323,2,CA
439031128,2015,070,7.0,10,-1.51515151515151,2,CD
443496075,2015,0874,10.0,2,-6.95504664970314,2,CD
415655961,2015,193,-10.0,2,-7.54716981132075,4,CD
469769570,2015,090,-2.0,4,-3.93013100436682,2,CE
486677537,2015,090,-2.0,10,0.93167701863354,2,CF
460369248,2015,101,-5.0,20,-0.73895660298373,3,CH
440548203,2015,045,5.0,5,3.89189189189189,1,CH
453951889,2015,0874,10.0,10,-8.41121495327103,2,CH
480389487,2015,1822,-9.0,3,-2.22222222222222,4,CH
439109000,2015,045,5.0,3,4.26666666666667,1,CH
425510664,2015,017,0.0,10,-1.8324607329843,1,CH
462488453,2015,033,5.2,6,1.21359223300971,1,CH
459504741,2015,052,3.5,4,4.19254658385093,1,CH
422628454,2015,0353,7.0,6,1.8018018018018,1,CH
444352586,2015,025,-0.3,2,-3.27272727272727,1,CH
461804991,2015,163,-8.0,2,1.94552529182879,4,CH
413044709,2015,062,7.4,10,5.75342465753424,2,CH
431391412,2015,194,-10.0,10,-2.43093922651933,4,CH
475156550,2015,037,5.0,10,2.9023746701847,1,CH
497417024,2015,023,3.4,5,-6.56063618290258,1,CH
475822787,2015,180,-9.0,2,-2.18579234972678,4,CH
466644700,2015,025,-0.3,8,-1.49700598802395,1,CH
460695276,2015,160,-4.0,6,-2.87769784172662,4,CH
482022682,2015,0353,7.0,10,5.63002680965148,1,CH
413621204,2015,072,8.3,4,1.53846153846154,2,CH
460692440,2015,084,7.0,2,-9.16030534351145,2,CH
420416644,2015,0353,7.0,1,-1.54738878143133,1,CH
461593023,2015,0311,5.2,2,1.13207547169811,1,CH
452558393,2015,1243,-4.0,1,-10.161662817552,3,CH
466231198,2015,1712,-9.2,10,-1.74927113702623,4,CH
476626149,2015,025,-0.3,2,-2.28471001757469,1,CH
464539367,2015,084,7.0,10,-5.59006211180124,2,CI
445403082,2015,0231,3.4,20,-0.60935217758028,1,CI
413715713,2015,164,-7.0,5,-0.65789473684211,4,CI
459978618,2015,070,7.0,4,2.36220472440945,2,CI
443826694,2015,031,5.2,10,0.58651026392962,1,CI
446041241,2015,0874,10.0,10,-3.68608799048751,2,CI
473051140,2015,145,-7.5,10,-5.11811023622048,3,CI
459819018,2015,154,-7.2,1,0.0,4,CI
429832265,2015,084,7.0,3,-4.73225404732254,2,CM
465467103,2015,0874,10.0,10,-4.60526315789473,2,CO
468502805,2015,026,4.0,4,-3.92953929539296,1,CO
476054087,2015,045,5.0,8,-2.73037542662116,1,CO
476634165,2015,120,-4.0,10,-5.6390977443609,3,CO
444659896,2015,124,-4.0,10,-0.90634441087614,3,CS
460106629,2015,090,-2.0,2,-0.31667839549613,2,CT
416731756,2015,120,-4.0,6,-2.30125523012552,3,CU
469400854,2015,090,-2.0,10,-3.8860103626943,2,CU
470523455,2015,124,-4.0,2,0.57971014492754,3,CU
469094460,2015,125,-5.0,8,-1.7729623245506,3,CU
411941398,2015,0231,3.4,10,1.08695652173913,1,CY
428190564,2015,033,5.2,8,0.56980056980057,1,CY
496910590,2015,1123,-2.0,2,-11.8131868131868,3,DA
471363162,2015,180,-9.0,10,-8.80503144654091,4,DA
493539270,2015,120,-4.0,10,-5.80286168521463,3,DA
475031149,2015,0353,7.0,5,-3.54679802955665,1,DA
429801712,2015,084,7.0,1,2.12014134275618,2,DA
425658125,2015,183,-10.0,10,-7.34870317002882,4,DJ
425479751,2015,025,-0.3,8,-5.15653775322284,1,DJ
471502544,2015,138,-7.0,10,-3.11526479750779,3,DO
415466132,2015,0214,3.4,2,-0.36764705882353,1,DO
447787802,2015,084,7.0,4,1.18043844856661,2,DR
446827850,2015,1123,-2.0,4,-3.28849028400598,3,DR
481472064,2015,128,-5.0,2,-5.78353731701464,3,DR
413874927,2015,193,-10.0,10,-0.99502487562189,4,DR
485119393,2015,084,7.0,3,-7.83699059561128,2,EG
480912407,2015,022,3.2,10,0.3003003003003,1,EG
487014127,2015,140,-6.5,10,-6.49038461538462,3,EG
457151980,2015,072,8.3,8,-4.5572993932078,2,EG
472929330,2015,090,-2.0,10,-1.19047619047619,2,EG
421639151,2015,195,-10.0,10,-4.02010050251256,4,EG
476305763,2015,031,5.2,6,2.0746887966805,1,EG
417079207,2015,127,-5.0,10,-3.47648261758692,3,EG
437890695,2015,017,0.0,10,1.3245049248631,1,EG
494147610,2015,0353,7.0,10,11.5384615384616,1,EG
477138738,2015,170,-7.0,10,-1.1049723756906,4,EG
462922516,2015,175,-9.0,10,-5.71108622620381,4,EG
472016372,2015,0233,3.4,10,-2.94117647058824,1,EG
460341662,2015,139,-7.0,10,-0.44091710758377,3,EG
414095485,2015,182,-9.5,6,3.2059186189889,4,EG
