,Unnamed: 0,Year,Origin_x,Applied during year,year_origin_x,English_short_name,French_short_name,Alpha_2_code,Alpha_3_code,Numeric_x,English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,year_origin_y,Unemployment Rate,GDP Per Capita,Life expectancy,econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,gdelt_merge,applied_next_year
0,0,2000.0,Afghanistan,291283.0,"(2000, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2000, 'Afghanistan')",3.51699996,0.0,55.841,both,AF,AF,Afghanistan,both,AF,0.438193673198868,4.96446100383334,4.805762143106059,1.86271629706588,both,66697.0
1,1,2001.0,Afghanistan,66697.0,"(2001, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2001, 'Afghanistan')",3.426000118,0.0,56.308,both,AF,AF,Afghanistan,both,AF,0.08888578208364199,4.6624926318335005,5.3224131818101394,1.91398515786769,both,31781.0
2,2,2002.0,Afghanistan,31781.0,"(2002, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2002, 'Afghanistan')",3.549999952,179.42649450000005,56.784,both,AF,AF,Afghanistan,both,AF,0.758484583122091,4.45654237913076,5.12157305848336,1.7616905562981102,both,22856.0
3,3,2003.0,Afghanistan,22856.0,"(2003, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2003, 'Afghanistan')",3.41899991,190.6840088,57.271,both,AF,AF,Afghanistan,both,AF,-0.045618594760625,5.18986581608041,4.86266900306754,1.93149039644801,both,14893.0
4,4,2004.0,Afghanistan,14893.0,"(2004, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2004, 'Afghanistan')",3.086999893,211.3819695,57.772,both,AF,AF,Afghanistan,both,AF,-0.227956065533534,4.7126342271583805,4.92911172363122,1.9575995582009,both,12898.0
5,5,2005.0,Afghanistan,12898.0,"(2005, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2005, 'Afghanistan')",2.941999912,242.0313792,58.29,both,AF,AF,Afghanistan,both,AF,-0.940582601755786,4.5181927011536,4.35528489003144,2.12936225785388,both,15445.0
6,6,2006.0,Afghanistan,15445.0,"(2006, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2006, 'Afghanistan')",2.825000048,263.7337347,58.826,both,AF,AF,Afghanistan,both,AF,-1.98988441288869,5.609962099775339,4.02856895440084,2.36876404109002,both,18520.0
7,7,2007.0,Afghanistan,18520.0,"(2007, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2007, 'Afghanistan')",2.128000021,359.69348,59.375,both,AF,AF,Afghanistan,both,AF,-1.51676657467428,6.3146353464689895,4.24852698318859,2.27352116894508,both,30349.0
8,8,2008.0,Afghanistan,30349.0,"(2008, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2008, 'Afghanistan')",2.4939999580000003,364.6604654,59.93,both,AF,AF,Afghanistan,both,AF,-1.35757116944249,6.56042469306069,4.38972183116621,2.25364654384098,both,42529.0
9,9,2009.0,Afghanistan,42529.0,"(2009, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2009, 'Afghanistan')",2.470000029,438.0760344,60.484,both,AF,AF,Afghanistan,both,AF,-0.6912234247302471,8.76055616108655,4.803431120216589,2.10843034210025,both,40174.0
